image_path,label,split
data/splits_metal/ae_val/severstal/severstal_11e51739f.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_738990878.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_1c61eaea9.jpg,scratch,val
data/splits_metal/yolo_train/severstal_fea4c4feb.jpg,pitting,val
data/splits_metal/yolo_train/severstal_4dd35625f.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_1296079c8.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_ceccb1eef.jpg,pitting,val
data/splits_metal/yolo_val/severstal_86217c4ba.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_18c97da58.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_06e7b157a.jpg,scratch,val
data/splits_metal/yolo_train/severstal_ded5c87e8.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_ae2fd4efe.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_058a1e3b8.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_7bc5a99d5.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c93d081ca.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_cbf28f40f.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_333f7b0e6.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_04e15fdc1.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_d94082fe6.jpg,scratch,val
data/splits_metal/yolo_train/severstal_be65d7bb7.jpg,scratch,val
data/splits_metal/yolo_train/severstal_69403726e.jpg,scratch,val
data/splits_metal/yolo_train/severstal_79b0f1510.jpg,pitting,val
data/splits_metal/yolo_train/severstal_1fed233e0.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_bedff6112.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_ef21b3e57.jpg,scratch,val
data/splits_metal/yolo_train/severstal_a3714aefc.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_17d084dae.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_3e3aa2898.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_7e56364ce.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_d1e9e969f.jpg,scratch,val
data/splits_metal/yolo_train/severstal_b1e9c469c.jpg,scratch,val
data/splits_metal/yolo_train/severstal_8f7032bd2.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_8f050a70e.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_64c97319b.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_0c9425441.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_46160f1f5.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_85f750ca7.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_209e34a89.jpg,scratch,val
data/splits_metal/yolo_train/severstal_5ca2ccd75.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_45f4acb24.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_eebcc0af3.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_8b4a58055.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_43a450e62.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_c81628edc.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_7365300fe.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_56cf9fe0e.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_5009ae5f7.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_135a4b191.jpg,scratch,val
data/splits_metal/yolo_train/severstal_e0593f542.jpg,scratch,val
data/splits_metal/yolo_train/severstal_9622959c1.jpg,scratch,val
data/splits_metal/yolo_train/severstal_ba027ff62.jpg,scratch,val
data/splits_metal/yolo_train/severstal_3b4c484d0.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_356a85fab.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_579796d67.jpg,scratch,val
data/splits_metal/yolo_train/severstal_d6102d7d2.jpg,scratch,val
data/splits_metal/yolo_train/severstal_2f6b7235e.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_66d9ba8db.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_e6feea803.jpg,pitting,val
data/splits_metal/yolo_train/severstal_f4a98f891.jpg,scratch,val
data/splits_metal/yolo_val/severstal_60d7ee261.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_5c3ececea.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_8b4e90080.jpg,scratch,val
data/splits_metal/yolo_train/severstal_8ceba5ea5.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_05b8ed770.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_7581cba15.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_5cf1e588e.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_fb8a8c8be.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_41716714b.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_213ba76ed.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_e5875ecbd.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_07ba16aba.jpg,scratch,val
data/splits_metal/yolo_train/severstal_32fa68bed.jpg,scratch,val
data/splits_metal/yolo_train/severstal_23120f506.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_78c3a77c2.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_ecb50399d.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_48b41f49d.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_fc1ee52dc.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_37e464678.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_9347e65bb.jpg,scratch,val
data/splits_metal/yolo_train/severstal_bbebbd412.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_dde1f8ad2.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_f276116b0.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_d7fc606cd.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_5dbe61887.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_c3d7412a0.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_698fdc957.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_65ddaa254.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_6a039865f.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_ccef0f068.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_676de457e.jpg,patch,val
data/splits_metal/yolo_train/severstal_0888e6a84.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_8ab0bf58c.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_3a222ca8a.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_558bffe73.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_80d60d687.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_f8952d06e.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_1d0521214.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_8d3f582fb.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_26103f6a4.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_ce43bdd06.jpg,scratch,val
data/splits_metal/yolo_train/severstal_0ff13bf69.jpg,scratch,val
data/splits_metal/yolo_train/severstal_9b63ed48c.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_00762aa3b.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_85be23fbf.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_e279406f9.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_27623931a.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_528112571.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_e9309d54e.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_35c80b6f0.jpg,scratch,val
data/splits_metal/yolo_val/severstal_c30805f9e.jpg,scratch,val
data/splits_metal/yolo_val/severstal_bf83e7037.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_017d75655.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_bfe025097.jpg,scratch,val
data/splits_metal/yolo_train/severstal_cd465dc7d.jpg,scratch,val
data/splits_metal/yolo_val/severstal_5952d06e5.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_ba3358802.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_0984c380f.jpg,scratch,val
data/splits_metal/yolo_train/severstal_17ac2163c.jpg,inclusion,val
data/splits_metal/yolo_val/severstal_fc4ef4356.jpg,scratch,val
data/splits_metal/yolo_train/severstal_76adc6361.jpg,pitting,val
data/splits_metal/yolo_val/severstal_0d661ca68.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_d1ec80102.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_690f160a5.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_36ea9270d.jpg,scratch,val
data/splits_metal/yolo_train/severstal_9e450923e.jpg,patch,val
data/splits_metal/yolo_train/severstal_e93bfa412.jpg,patch,val
data/splits_metal/yolo_train/severstal_af1debfe3.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_c42e40dd9.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_6d9559d13.jpg,scratch,val
data/splits_metal/yolo_train/severstal_f83aa5759.jpg,scratch,val
data/splits_metal/yolo_train/severstal_968701cce.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_4913bc8ce.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_289d03d64.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_1c2b72b46.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_dbac90dc5.jpg,inclusion,val
data/splits_metal/ae_val/severstal/severstal_a3fa62a41.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_34d73f3ad.jpg,pitting,val
data/splits_metal/yolo_train/severstal_70be92f18.jpg,patch,val
data/splits_metal/yolo_train/severstal_9ead58088.jpg,scratch,val
data/splits_metal/yolo_train/severstal_a2b2c9e3e.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_9599f1ea1.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_90fbefd8c.jpg,scratch,val
data/splits_metal/yolo_train/severstal_db3ce9c95.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_6c0433718.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_1f9b8e2e6.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_6241f88fd.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_4fcc02177.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c860271b4.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_d5a8b7ba4.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_73ebf6bfd.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_496656148.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_eadff74bc.jpg,scratch,val
data/splits_metal/yolo_train/severstal_2720732e7.jpg,scratch,val
data/splits_metal/yolo_train/severstal_d8978ca15.jpg,scratch,val
data/splits_metal/yolo_train/severstal_ce7b7ac0b.jpg,inclusion,val
data/splits_metal/ae_val/severstal/severstal_5c2495c58.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_eb8fe7e47.jpg,scratch,val
data/splits_metal/yolo_train/severstal_1e7893a11.jpg,scratch,val
data/splits_metal/yolo_train/severstal_2e8489244.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_5d31c6ec3.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_d8e9d10b6.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_9ad1ad629.jpg,scratch,val
data/splits_metal/yolo_train/severstal_60bc48f6b.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_809f27321.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_79f669380.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_1233290d1.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_03db6bbc3.jpg,patch,val
data/splits_metal/yolo_train/severstal_911d78b0a.jpg,scratch,val
data/splits_metal/yolo_train/severstal_40b68e3bb.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_953052b34.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_1a2b7acb7.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_08f5c0997.jpg,scratch,val
data/splits_metal/yolo_train/severstal_10c05e806.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_344054b93.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c2d93de82.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_50308589f.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_57f9b3eae.jpg,scratch,val
data/splits_metal/yolo_train/severstal_6353833df.jpg,scratch,val
data/splits_metal/yolo_train/severstal_9dfb319cc.jpg,scratch,val
data/splits_metal/yolo_train/severstal_2f8cf11d3.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_3186f3882.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_03ca4d04c.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_5294d00dc.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_02d3ca489.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_84b6bfc9a.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c5fccc67c.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_f72f8467b.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_ebb8247c6.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_254f1326a.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_6e34351b6.jpg,scratch,val
data/splits_metal/yolo_train/severstal_005f19695.jpg,scratch,val
data/splits_metal/yolo_train/severstal_4c03cad47.jpg,scratch,val
data/splits_metal/yolo_train/severstal_b9b07c892.jpg,patch,val
data/splits_metal/yolo_train/severstal_a189ded53.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_82ac8152a.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_2a7f8bab0.jpg,inclusion,val
data/splits_metal/yolo_train/severstal_6ad48f01b.jpg,patch,val
data/splits_metal/yolo_train/severstal_59b3bbeaf.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_eebc69ef5.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_398ecb719.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_ef6f50a86.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_8baffdc70.jpg,scratch,val
data/splits_metal/yolo_train/severstal_8de366fb3.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_be3f5118b.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_d20bb7f7b.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_4a585e4e9.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_271f3eb1f.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_2f03dc294.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_b18964e8a.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_b5cdb72ff.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_65829e956.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_a9b30f4b1.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_77a545147.jpg,scratch,val
data/splits_metal/yolo_train/severstal_5377dbac1.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_45ebf8adb.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_bc486ffb1.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c61d682a4.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_4c10454f2.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_773d61c10.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_b2c9fde17.jpg,scratch,val
data/splits_metal/yolo_train/severstal_df55b085a.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_027b280f4.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_6be9e1667.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_7172dbf47.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_c10467a1f.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_f33f47596.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_ff09babee.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_263e60865.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_87aef6fe4.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_918ed7e9f.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_20edbd1a8.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_ac6b3e4bc.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_2feb3983d.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_d9d9f2b25.jpg,scratch,val
data/splits_metal/yolo_train/severstal_603bb9003.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_f62f6fd17.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_0b202a5ad.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_204ad9b3b.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_f0d32ba71.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_167ae556b.jpg,scratch,val
data/splits_metal/yolo_train/severstal_71b815a2d.jpg,scratch,val
data/splits_metal/yolo_train/severstal_7155ea2e8.jpg,scratch,val
data/splits_metal/yolo_train/severstal_fcded3d29.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_cc979e0ef.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_db2d6da08.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_2e224953f.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_8a3de2473.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_cda8f98cb.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_23e517b52.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_65cb0add2.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_61f93524d.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_c21aeed3b.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_73dd215d7.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_1dafc568c.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_ffe93442c.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_1695e6e06.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c9893033f.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_5c55d1bbf.jpg,scratch,val
data/splits_metal/yolo_train/severstal_5b334d4db.jpg,scratch,val
data/splits_metal/yolo_train/severstal_9b3d6aa5f.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_8edf2ed7d.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_2b0d476d6.jpg,inclusion,val
data/splits_metal/yolo_train/severstal_48532e006.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_7ecb2f19b.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_54c0e2d84.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_c44784905.jpg,patch,val
data/splits_metal/yolo_train/severstal_677ec10b9.jpg,scratch,val
